user_id,course_id,rating,implicit_feedback
U0106,47,3.1,0
U0107,538,1.8,0
U0107,751,1.0,0
U0107,469,2.9,0
U0107,248,1.2,0
U0107,698,3.1,1
U0107,664,1.0,0
U0107,436,1.5,0
U0107,94,3.2,1
U0107,167,3.5,1
U0107,621,2.4,0
U0107,687,4.6,1
U0107,177,2.8,0
U0107,263,1.0,0
U0107,40,3.0,1
U0107,594,1.2,0
U0107,1,3.4,1
U0107,20,1.5,0
U0107,3,3.9,1
U0107,527,2.0,0
U0107,311,3.1,1
U0107,191,1.6,0
U0107,788,1.4,0
U0107,118,3.4,1
U0107,286,2.4,0
U0107,814,2.1,0
U0108,410,3.8,1
U0108,399,2.9,0
U0108,161,3.8,0
U0108,227,2.1,0
U0108,155,4.5,1
U0108,184,4.1,1
U0108,847,3.6,1
U0108,151,4.6,1
U0108,223,1.5,0
U0108,496,1.7,0
U0108,509,2.6,0
U0108,686,3.9,1
U0108,675,2.1,0
U0108,209,1.6,0
U0108,232,4.8,1
U0108,813,2.1,0
U0108,708,4.3,1
U0108,586,1.6,0
U0108,86,2.2,0
U0108,340,4.1,1
U0108,467,4.2,1
U0108,179,3.4,1
U0109,15,3.9,1
U0109,630,1.3,0
U0109,230,3.2,1
U0109,685,1.1,0
U0109,337,2.9,0
U0109,354,2.4,0
U0109,409,2.6,0
U0109,603,2.9,0
U0109,192,1.6,0
U0109,84,1.0,0
U0109,443,1.7,0
U0109,236,3.2,1
U0109,344,1.3,0
U0109,528,1.4,0
U0109,389,2.7,0
U0109,506,2.3,0
U0109,434,2.8,0
U0109,631,1.7,0
U0110,527,1.9,0
U0110,389,3.2,1
U0110,9,3.5,0
U0110,219,1.5,0
U0110,105,2.7,0
U0110,572,1.9,0
U0110,28,2.8,0
U0110,452,2.7,0
U0110,123,1.9,0
U0110,819,2.5,0
U0110,220,2.1,0
U0110,209,1.9,0
U0110,795,3.3,0
U0110,307,4.1,1
U0110,835,1.0,0
U0110,12,3.6,1
U0110,193,3.0,1
U0111,593,3.0,1
U0111,102,3.9,1
U0111,786,2.2,0
U0111,196,2.2,0
U0111,189,1.9,0
U0111,168,1.3,0
U0111,14,2.2,0
U0111,664,3.4,1
U0111,755,1.2,0
U0111,513,3.2,1
U0111,174,1.8,0
U0111,231,4.4,1
U0111,385,3.5,1
U0111,830,2.7,0
U0111,213,2.3,0
U0111,623,4.6,1
U0111,355,3.4,1
U0111,239,4.7,0
U0111,365,2.7,0
U0111,78,1.0,0
U0112,814,1.0,0
U0112,850,2.4,0
U0112,631,1.4,0
U0112,179,1.0,0
U0112,186,1.1,0
U0112,527,2.1,0
U0112,80,2.7,0
U0112,824,2.1,0
U0112,161,1.4,0
U0112,868,1.3,0
U0112,391,2.2,0
U0112,661,2.0,0
U0112,1,3.5,0
U0112,770,3.5,1
U0112,190,5.0,1
U0112,550,2.5,0
U0112,691,2.0,0
U0112,113,4.9,1
U0112,344,2.2,0
U0112,389,2.8,0
U0112,225,2.1,0
U0112,382,1.9,0
U0113,597,1.6,0
U0113,133,4.9,1
U0113,701,2.1,0
U0113,508,5.0,1
U0113,824,3.2,1
U0113,272,1.0,0
U0113,107,4.3,1
U0113,410,4.0,1
U0113,88,2.6,0
U0113,844,2.5,0
U0113,51,1.7,0
U0113,645,2.0,0
U0113,428,1.7,0
U0113,293,2.8,0
U0113,72,2.4,0
U0113,518,2.2,0
U0113,493,3.3,1
U0113,229,1.7,0
U0113,787,4.5,1
U0114,63,3.9,1
U0114,801,2.1,0
U0114,204,2.3,0
U0114,868,2.1,0
U0114,161,3.9,0
U0114,659,2.8,0
U0114,205,3.5,0
U0114,84,3.6,1
U0114,753,3.0,1
U0114,734,2.2,0
U0114,325,2.1,0
U0114,583,2.4,0
U0114,452,2.1,0
U0114,727,1.6,0
U0114,258,1.9,0
U0114,423,1.1,0
U0114,399,3.8,1
U0114,279,2.5,0
U0114,767,2.5,0
U0114,158,1.2,0
U0114,151,4.6,1
U0114,475,1.4,0
U0114,539,1.1,0
U0114,184,2.9,0
U0114,315,3.5,1
U0115,648,1.3,0
U0115,93,1.5,0
U0115,738,2.6,0
U0115,701,2.7,0
U0115,43,4.9,1
U0115,96,1.7,0
U0115,59,1.4,0
U0115,271,5.0,1
U0115,415,2.5,0
U0115,437,1.6,0
U0115,222,4.4,1
U0115,787,4.4,1
U0115,293,2.4,0
U0115,55,2.6,0
U0115,239,4.0,1
U0116,781,1.4,0
U0116,405,1.5,0
U0116,311,4.0,1
U0116,750,2.8,0
U0116,632,4.7,1
U0116,825,1.8,0
U0116,817,2.7,0
U0116,291,1.4,0
U0116,349,1.1,0
U0116,182,1.5,0
U0116,541,2.5,0
U0116,274,2.6,0
U0116,675,1.2,0
U0116,84,1.7,0
U0116,80,3.9,1
U0117,107,1.5,0
U0117,148,2.8,0
U0117,507,1.3,0
U0117,90,1.8,0
U0117,189,4.6,1
U0117,721,2.2,0
U0117,237,2.1,0
U0117,387,2.6,0
U0117,818,1.9,0
U0117,165,1.5,0
U0117,298,4.1,1
U0117,493,2.2,0
U0117,646,2.6,0
U0117,780,1.1,0
U0117,793,3.2,1
U0117,666,2.7,0
U0117,167,1.8,0
U0117,15,3.0,1
U0117,293,2.7,0
U0117,98,3.1,1
U0117,600,1.7,0
U0117,542,1.3,0
U0117,23,4.7,1
U0117,723,1.9,0
U0117,175,1.0,0
U0117,337,2.4,0
U0117,550,1.6,0
U0117,333,1.0,0
U0118,854,2.5,0
U0118,385,2.1,0
U0118,686,4.5,1
U0118,623,4.6,1
U0118,246,2.4,0
U0118,63,3.7,1
U0118,146,2.2,0
U0118,713,3.8,1
U0118,620,1.0,0
U0118,547,2.6,0
U0118,134,1.7,0
U0118,523,3.7,1
U0118,659,3.4,1
U0118,736,1.8,0
U0118,8,2.3,0
U0118,568,2.6,0
U0118,15,1.4,0
U0118,589,2.0,0
U0118,519,1.4,0
U0118,151,4.9,0
U0118,652,5.0,1
U0118,72,2.1,0
U0119,763,4.4,1
U0119,846,2.4,0
U0119,343,4.8,1
U0119,714,4.3,0
U0119,63,3.9,1
U0119,724,2.7,0
U0119,523,3.4,1
U0119,398,1.5,0
U0119,768,1.9,0
U0119,722,1.5,0
U0119,239,4.4,1
U0119,683,1.0,0
U0119,102,3.6,1
U0119,707,4.5,1
U0119,569,1.7,0
U0119,92,1.8,0
U0119,574,3.2,0
U0119,484,3.0,1
U0119,501,2.8,0
U0119,232,4.6,1
U0119,222,4.5,0
U0119,654,1.9,0
U0119,217,4.1,1
U0119,360,1.8,0
U0119,583,1.4,0
U0119,83,1.9,0
U0119,493,1.6,0
U0120,303,1.0,0
U0120,121,2.6,0
U0120,286,1.6,0
U0120,690,4.3,1
U0120,687,4.4,1
U0120,815,2.7,0
U0120,308,2.3,0
U0120,597,2.1,0
U0120,403,2.3,0
U0120,602,1.5,0
U0120,278,2.4,0
U0120,248,1.5,0
U0120,179,1.0,0
U0120,466,2.2,0
U0120,839,2.0,0
U0120,146,3.9,1
U0120,58,1.9,0
U0121,631,1.0,0
U0121,408,1.3,0
U0121,172,4.6,1
U0121,247,1.2,0
U0121,746,1.5,0
U0121,418,2.4,0
U0121,421,3.2,1
U0121,837,3.6,1
U0121,232,3.7,0
U0121,379,1.9,0
U0121,698,1.7,0
U0121,650,1.2,0
U0121,189,3.5,1
U0121,105,1.0,0
U0121,585,2.2,0
U0121,183,3.3,1
U0121,802,1.0,0
U0121,92,4.1,1
U0121,231,1.2,0
U0121,31,4.1,1
U0121,589,1.8,0
U0121,770,2.5,0
U0121,518,1.7,0
U0121,815,2.5,0
U0121,91,1.1,0
U0121,54,2.4,0
U0121,725,4.1,1
U0121,736,2.4,0
U0121,714,1.0,0
U0122,270,2.6,0
U0122,168,4.9,1
U0122,537,2.0,0
U0122,73,3.9,1
U0122,410,1.2,0
U0122,652,1.7,0
U0122,87,2.2,0
U0122,636,1.9,0
U0122,643,1.0,0
U0122,30,2.3,0
U0122,10,2.0,0
U0122,845,3.8,1
U0122,113,4.5,1
U0122,698,2.4,0
U0122,451,2.0,0
U0122,167,3.4,1
U0122,68,2.7,0
U0122,389,3.5,1
U0122,298,3.7,1
U0122,591,2.3,0
U0122,778,1.1,0
U0122,680,2.0,0
U0122,171,3.8,1
U0122,747,2.1,0
U0122,711,1.2,0
U0122,799,3.4,1
U0122,350,1.8,0
U0122,653,2.1,0
U0122,477,3.4,1
U0122,196,2.6,0
U0123,298,4.1,1
U0123,453,1.0,0
U0123,670,1.0,0
U0123,171,2.3,0
U0123,510,3.2,1
U0123,706,3.5,1
U0123,598,2.3,0
U0123,373,2.3,0
U0123,470,2.2,0
U0123,859,2.8,0
U0123,488,2.1,0
U0123,667,2.1,0
U0123,613,2.4,0
U0123,591,2.4,0
U0123,606,1.9,0
U0123,345,1.9,0
U0123,368,2.1,0
U0123,360,1.4,0
U0123,15,3.5,1
U0123,148,3.7,1
U0123,83,3.9,1
U0123,754,1.0,0
U0123,73,4.0,1
U0123,61,3.8,1
U0123,3,3.8,1
U0123,371,3.0,1
U0123,59,2.5,0
U0124,295,4.5,1
U0124,718,2.7,0
U0124,350,3.7,1
U0124,324,4.0,1
U0124,38,2.5,0
U0124,584,3.1,1
U0124,694,4.5,1
U0124,559,1.6,0
U0124,151,4.7,1
U0124,104,4.3,1
U0124,477,1.8,0
U0124,348,3.2,1
U0124,844,3.3,1
U0124,617,1.4,0
U0124,332,2.7,0
U0124,22,1.7,0
U0124,43,4.2,1
U0124,575,2.3,0
U0124,714,5.0,1
U0124,595,1.0,0
U0124,326,1.5,0
U0124,843,1.9,0
U0124,858,5.0,1
U0124,454,1.9,0
U0124,77,1.7,0
U0124,445,1.5,0
U0124,770,3.3,1
U0124,568,2.4,0
U0124,604,1.7,0
U0125,109,1.9,0
U0125,350,3.6,1
U0125,577,1.9,0
U0125,232,4.9,1
U0125,728,1.2,0
U0125,353,3.4,1
U0125,844,3.2,1
U0125,830,1.3,0
U0125,665,3.1,1
U0125,808,2.2,0
U0125,594,1.5,0
U0125,772,2.0,0
U0125,209,2.6,0
U0125,275,1.1,0
U0125,644,1.8,0
U0126,284,2.9,0
U0126,288,1.9,0
U0126,761,2.4,0
U0126,52,2.4,0
U0126,860,2.4,0
U0126,560,2.7,0
U0126,574,3.2,1
U0126,50,2.3,0
U0126,508,4.4,1
U0126,396,2.1,0
U0126,104,3.8,1
U0126,227,1.0,0
U0126,768,1.3,0
U0126,455,1.6,0
U0126,333,1.4,0
U0126,79,3.5,0
U0126,601,1.9,0
U0126,590,2.6,0
U0126,513,3.1,1
U0126,416,4.2,1
U0127,159,1.9,0
U0127,683,1.7,0
U0127,541,1.3,0
U0127,474,4.1,1
U0127,158,2.1,0
U0127,714,4.1,1
U0127,833,2.6,0
U0127,53,4.6,1
U0127,82,1.5,0
U0127,763,4.6,1
U0127,703,1.0,0
U0127,515,3.8,1
U0127,821,1.1,0
U0127,539,1.5,0
U0127,196,3.5,1
U0128,66,3.6,1
U0128,47,3.0,0
U0128,97,3.9,1
U0128,580,1.1,0
U0128,708,1.1,0
U0128,299,3.8,1
U0128,583,2.1,0
U0128,116,3.8,1
U0128,845,4.4,1
U0128,237,2.4,0
U0128,724,2.8,0
U0128,814,3.2,1
U0128,732,2.5,0
U0128,33,3.5,1
U0128,535,1.6,0
U0128,61,3.3,1
U0128,3,3.9,1
U0128,24,2.9,0
U0129,322,2.3,0
U0129,82,1.6,0
U0129,358,2.0,0
U0129,570,1.6,0
U0129,710,2.5,0
U0129,350,2.2,0
U0129,478,1.9,0
U0129,168,4.4,1
U0129,534,2.3,0
U0129,857,3.2,1
U0129,24,3.4,1
U0129,754,1.5,0
U0129,451,1.8,0
U0129,158,3.8,1
U0129,826,1.4,0
U0129,378,2.0,0
U0129,215,2.4,0
U0129,101,2.2,0
U0129,152,1.2,0
U0129,711,1.7,0
U0129,497,2.9,0
U0129,789,2.1,0
U0129,143,3.9,1
U0129,61,1.8,0
U0129,3,3.9,1
U0129,400,1.3,0
U0129,866,2.7,0
U0130,688,3.7,1
U0130,245,1.0,0
U0130,381,3.1,1
U0130,23,1.0,0
U0130,627,1.5,0
U0130,339,1.5,0
U0130,428,1.2,0
U0130,110,3.2,1
U0130,863,5.0,1
U0130,241,1.4,0
U0130,529,1.4,0
U0130,485,2.3,0
U0130,674,2.1,0
U0130,236,1.5,0
U0130,649,2.3,0
U0130,305,3.5,0
U0130,332,3.5,0
U0130,567,2.5,0
U0130,673,2.5,0
U0131,377,1.9,0
U0131,487,2.1,0
U0131,42,1.8,0
U0131,185,1.8,0
U0131,212,1.8,0
U0131,456,1.2,0
U0131,177,2.5,0
U0131,49,3.7,1
U0131,100,4.7,1
U0131,108,3.2,1
U0131,720,1.8,0
U0131,181,2.3,0
U0131,596,2.1,0
U0131,460,3.2,1
U0131,851,2.0,0
U0131,175,2.4,0
U0131,97,4.6,1
U0131,23,3.8,1
U0131,159,1.2,0
U0131,567,2.0,0
U0131,45,2.5,0
U0131,163,2.8,0
U0131,729,1.9,0
U0132,798,2.1,0
U0132,687,5.0,1
U0132,706,1.9,0
U0132,461,2.2,0
U0132,200,1.6,0
U0132,141,3.5,1
U0132,219,2.7,0
U0132,510,3.5,1
U0132,107,1.6,0
U0132,168,4.1,1
U0132,366,2.4,0
U0132,153,2.1,0
U0132,477,3.0,1
U0132,795,2.2,0
U0132,630,1.6,0
U0132,548,2.5,0
U0132,471,1.5,0
U0132,387,3.3,1
U0132,116,4.6,1
U0132,768,1.0,0
U0132,166,1.2,0
U0132,47,4.0,1
U0132,632,4.5,0
U0132,110,1.2,0
U0132,265,1.4,0
U0132,13,3.8,1
U0132,85,1.1,0
U0132,108,2.5,0
U0132,24,3.4,1
U0133,832,4.1,1
U0133,151,4.4,1
U0133,389,2.6,0
U0133,442,1.8,0
U0133,399,3.4,0
U0133,691,1.5,0
U0133,565,3.7,0
U0133,125,2.2,0
U0133,276,4.2,1
U0133,272,1.2,0
U0133,472,4.0,1
U0133,233,2.6,0
U0133,112,1.9,0
U0133,548,1.6,0
U0133,729,2.9,0
U0134,215,3.6,1
U0134,512,2.6,0
U0134,323,2.2,0
U0134,10,1.0,0
U0134,123,1.5,0
U0134,262,2.2,0
U0134,472,2.4,0
U0134,763,4.5,1
U0134,682,2.8,0
U0134,462,1.7,0
U0134,79,2.2,0
U0134,231,4.1,1
U0134,290,2.1,0
U0134,518,2.2,0
U0134,71,2.1,0
U0134,434,3.1,1
U0135,184,3.4,1
U0135,212,2.2,0
U0135,754,1.0,0
U0135,700,2.4,0
U0135,511,2.7,0
U0135,863,3.6,1
U0135,623,5.0,1
U0135,200,1.4,0
U0135,721,2.9,0
U0135,336,1.9,0
U0135,42,1.5,0
U0135,264,3.2,1
U0135,650,3.2,1
U0135,831,2.5,0
U0135,231,4.1,1
U0135,217,4.7,1
U0135,464,2.2,0
U0135,694,3.7,1
U0135,633,2.2,0
U0135,457,2.3,0
U0135,515,2.2,0
U0135,216,4.6,1
U0135,352,3.5,1
U0135,222,4.7,1
U0136,623,4.3,1
U0136,472,3.4,1
U0136,184,4.4,1
U0136,549,1.4,0
U0136,575,3.0,1
U0136,808,1.4,0
U0136,147,1.0,0
U0136,581,3.9,0
U0136,787,5.0,1
U0136,409,2.0,0
U0136,284,4.2,0
U0136,161,3.8,1
U0136,747,1.1,0
U0136,317,2.3,0
U0136,804,3.8,1
U0136,725,1.8,0
U0136,298,1.6,0
U0136,479,1.2,0
U0136,37,1.2,0
U0136,221,2.1,0
U0136,598,3.5,1
U0136,572,2.6,0
U0136,278,5.0,1
U0136,695,1.5,0
U0136,208,2.0,0
U0136,372,2.0,0
U0136,383,3.9,1
U0136,273,2.9,0
U0136,831,1.0,0
U0136,584,2.6,0
U0137,174,1.7,0
U0137,408,2.3,0
U0137,206,1.6,0
U0137,861,3.4,0
U0137,324,2.0,0
U0137,734,1.4,0
U0137,771,2.2,0
U0137,712,4.2,1
U0137,20,2.4,0
U0137,821,3.1,1
U0137,78,1.6,0
U0137,15,4.3,1
U0137,308,1.2,0
U0137,119,1.7,0
U0137,113,2.8,0
U0138,563,1.6,0
U0138,798,1.6,0
U0138,236,1.3,0
U0138,211,5.0,1
U0138,458,1.0,0
U0138,153,2.5,0
U0138,537,2.3,0
U0138,710,2.7,0
U0138,351,3.1,1
U0138,570,2.5,0
U0138,19,2.1,0
U0138,104,2.0,0
U0138,766,3.9,1
U0138,810,1.9,0
U0138,661,3.0,1
U0138,795,2.7,0
U0138,193,2.1,0
U0138,154,1.8,0
U0138,271,1.9,0
U0138,26,3.8,0
U0138,684,1.0,0
U0138,857,3.2,1
U0138,691,1.1,0
U0139,660,2.5,0
U0139,98,3.7,1
U0139,148,2.2,0
U0139,573,1.0,0
U0139,449,1.1,0
U0139,146,3.9,1
U0139,782,1.7,0
U0139,194,2.5,0
U0139,324,1.9,0
U0139,296,2.1,0
U0139,388,1.2,0
U0139,210,1.4,0
U0139,658,1.8,0
U0139,299,2.2,0
U0139,621,1.7,0
U0139,284,1.9,0
U0139,3,4.2,1
U0139,652,2.0,0
U0139,515,1.6,0
U0140,819,1.1,0
U0140,629,2.7,0
U0140,613,2.8,0
U0140,20,1.5,0
U0140,442,1.0,0
U0140,366,3.4,1
U0140,799,2.1,0
U0140,168,4.7,1
U0140,172,4.1,1
U0140,305,1.5,0
U0140,161,2.1,0
U0140,79,1.0,0
U0140,730,2.8,0
U0140,453,2.1,0
U0140,732,4.4,1
U0140,710,1.3,0
U0140,180,3.4,1
U0140,439,1.0,0
U0141,343,2.9,0
U0141,791,1.9,0
U0141,758,2.7,0
U0141,369,1.5,0
U0141,332,2.3,0
U0141,448,3.7,1
U0141,216,3.8,1
U0141,58,2.2,0
U0141,812,2.1,0
U0141,174,1.4,0
U0141,187,5.0,1
U0141,384,1.8,0
U0141,404,2.6,0
U0141,14,2.4,0
U0141,150,2.5,0
U0141,301,1.8,0
U0141,568,3.4,1
U0142,443,2.6,0
U0142,216,3.8,1
U0142,79,2.7,0
U0142,635,4.0,1
U0142,651,2.4,0
U0142,865,1.7,0
U0142,777,5.0,1
U0142,804,2.1,0
U0142,688,2.2,0
U0142,513,3.5,1
U0142,127,2.7,0
U0142,518,1.5,0
U0142,65,2.2,0
U0142,765,4.2,1
U0142,393,1.0,0
U0142,586,1.9,0
U0142,63,4.2,1
U0142,439,2.3,0
U0142,239,4.0,0
U0142,231,5.0,0
U0142,312,1.7,0
U0142,1,2.5,0
U0142,379,1.5,0
U0142,397,3.0,1
U0142,741,2.3,0
U0143,474,3.4,1
U0143,682,2.5,0
U0143,585,1.9,0
U0143,864,2.5,0
U0143,13,1.4,0
U0143,280,1.9,0
U0143,229,2.0,0
U0143,220,1.9,0
U0143,201,4.4,1
U0143,598,2.4,0
U0143,88,4.0,1
U0143,633,2.4,0
U0143,581,3.7,1
U0143,215,2.9,0
U0143,216,4.6,1
U0143,523,2.1,0
U0143,653,1.3,0
U0143,758,2.0,0
U0143,729,3.5,1
U0143,838,2.4,0
U0143,486,2.3,0
U0143,785,1.4,0
U0144,294,4.6,0
U0144,33,3.2,1
U0144,409,3.6,1
U0144,234,1.5,0
U0144,561,1.5,0
U0144,822,1.0,0
U0144,382,2.8,0
U0144,359,2.4,0
U0144,540,2.6,0
U0144,54,1.7,0
U0144,160,1.4,0
U0144,794,2.1,0
U0144,559,1.4,0
U0144,6,1.8,0
U0144,119,1.2,0
U0144,576,1.9,0
U0144,648,1.8,0
U0144,718,1.0,0
U0144,185,4.8,1
U0144,800,2.2,0
U0144,441,2.3,0
U0144,589,2.7,0
U0144,481,2.3,0
U0144,62,1.0,0
U0144,835,1.0,0
U0144,162,2.0,0
U0144,687,2.7,0
U0144,501,1.0,0
U0144,719,1.6,0
U0145,79,3.0,1
U0145,94,1.0,0
U0145,545,1.0,0
U0145,397,2.3,0
U0145,682,1.7,0
U0145,794,1.1,0
U0145,311,1.9,0
U0145,502,1.6,0
U0145,407,3.5,1
U0145,855,1.4,0
U0145,711,2.3,0
U0145,787,5.0,1
U0145,216,4.3,1
U0145,664,2.9,0
U0145,222,4.0,1
U0145,191,4.3,1
U0145,820,1.7,0
U0145,22,2.1,0
U0145,839,1.0,0
U0145,149,2.1,0
U0145,704,5.0,0
U0145,226,4.8,1
U0145,278,4.9,1
U0145,197,1.5,0
U0145,493,3.5,1
U0145,276,3.8,1
U0145,553,2.1,0
U0145,17,1.5,0
U0145,70,1.8,0
U0145,102,4.3,1
U0146,552,1.0,0
U0146,229,2.5,0
U0146,39,1.4,0
U0146,335,1.0,0
U0146,352,3.3,1
U0146,380,2.2,0
U0146,593,1.8,0
U0146,248,3.9,1
U0146,254,1.9,0
U0146,69,2.2,0
U0146,576,1.9,0
U0146,473,1.2,0
U0146,277,1.6,0
U0146,442,1.8,0
U0146,381,2.5,0
U0146,416,2.7,0
U0146,531,4.8,1
U0146,556,4.2,1
U0146,232,4.8,1
U0146,138,4.1,1
U0146,154,2.8,0
U0146,753,2.4,0
U0146,329,1.7,0
U0146,160,2.3,0
U0146,650,2.3,0
U0146,713,3.2,1
U0146,762,1.9,0
U0146,508,4.7,1
U0146,743,1.6,0
U0147,373,1.3,0
U0147,707,2.0,0
U0147,613,2.7,0
U0147,131,2.9,0
U0147,823,3.1,1
U0147,27,1.9,0
U0147,773,2.5,0
U0147,197,2.6,0
U0147,395,2.3,0
U0147,317,4.8,0
U0147,106,1.8,0
U0147,254,1.5,0
U0147,118,3.1,1
U0147,127,2.7,0
U0147,116,3.7,1
U0147,387,3.3,0
U0147,679,1.0,0
U0147,460,3.2,1
U0147,766,1.4,0
U0147,517,2.4,0
U0147,573,1.8,0
U0147,550,2.4,0
U0147,346,4.7,1
U0147,33,3.5,1
U0147,731,2.1,0
U0147,658,2.1,0
U0147,164,3.3,1
U0147,651,1.0,0
U0147,5,4.4,1
U0147,146,4.1,1
U0148,718,2.1,0
U0148,53,1.4,0
U0148,514,1.0,0
U0148,400,2.5,0
U0148,420,1.6,0
U0148,806,1.4,0
U0148,18,2.1,0
U0148,663,1.6,0
U0148,28,2.3,0
U0148,20,1.8,0
U0148,334,1.6,0
U0148,34,1.0,0
U0148,679,1.8,0
U0148,422,2.4,0
U0148,16,2.6,0
U0148,22,2.7,0
U0148,497,4.9,1
U0148,691,1.0,0
U0149,443,4.1,1
U0149,419,2.6,0
U0149,574,2.7,0
U0149,81,5.0,0
U0149,688,2.5,0
U0149,141,1.7,0
U0149,340,4.6,1
U0149,759,1.0,0
U0149,458,2.3,0
U0149,302,2.9,0
U0149,53,4.2,0
U0149,556,4.3,1
U0149,852,1.5,0
U0149,780,1.6,0
U0149,604,1.7,0
U0149,107,2.3,0
U0149,213,3.0,1
U0149,174,1.4,0
U0149,281,2.0,0
U0149,212,3.0,0
U0149,216,4.6,1
U0149,511,2.8,0
U0149,262,1.7,0
U0149,558,1.3,0
U0150,733,2.2,0
U0150,255,1.6,0
U0150,247,2.2,0
U0150,857,5.0,1
U0150,414,5.0,1
U0150,97,3.9,1
U0150,158,2.0,0
U0150,382,1.7,0
U0150,23,3.4,1
U0150,364,1.8,0
U0150,321,1.6,0
U0150,667,1.7,0
U0150,265,1.9,0
U0150,856,1.2,0
U0150,128,3.2,1
U0150,476,2.7,0
U0150,56,3.2,1
U0150,626,1.9,0
U0150,863,1.4,0
U0150,705,3.0,1
U0150,442,1.0,0
U0150,384,2.3,0
U0150,720,1.9,0
U0150,815,3.1,1
U0150,858,1.7,0
U0150,302,1.9,0
U0150,860,2.2,0
U0151,22,1.3,0
U0151,555,3.3,1
U0151,668,1.1,0
U0151,832,2.4,0
U0151,97,4.3,1
U0151,290,1.2,0
U0151,721,2.0,0
U0151,687,4.4,1
U0151,506,2.4,0
U0151,172,3.1,1
U0151,181,1.9,0
U0151,73,3.6,0
U0151,795,1.0,0
U0151,108,3.4,1
U0151,465,3.7,1
U0151,474,1.8,0
U0151,264,4.1,1
U0151,247,3.1,1
U0151,551,1.9,0
U0151,286,1.9,0
U0151,168,5.0,1
U0151,296,1.2,0
U0151,842,2.8,0
U0151,517,1.9,0
U0151,660,1.3,0
U0152,832,5.0,1
U0152,690,1.6,0
U0152,814,2.5,0
U0152,144,2.0,0
U0152,76,1.9,0
U0152,453,1.3,0
U0152,239,3.9,1
U0152,706,2.2,0
U0152,556,5.0,1
U0152,837,2.0,0
U0152,222,4.7,1
U0152,399,3.6,0
U0152,410,4.1,1
U0152,213,2.8,0
U0152,488,1.5,0
U0152,359,2.3,0
U0152,362,4.1,0
U0152,287,1.4,0
U0152,12,1.0,0
U0152,422,2.6,0
U0152,273,4.2,0
U0152,1,1.6,0
U0152,253,3.5,1
U0152,232,2.3,0
U0152,318,4.0,1
U0152,136,1.0,0
U0152,413,2.5,0
U0152,575,1.3,0
U0152,515,3.2,1
U0153,411,2.5,0
U0153,170,3.0,1
U0153,808,4.1,1
U0153,355,1.6,0
U0153,77,1.3,0
U0153,326,2.5,0
U0153,76,3.0,1
U0153,399,2.1,0
U0153,455,1.5,0
U0153,232,1.4,0
U0153,35,2.2,0
U0153,816,2.0,0
U0153,656,2.2,0
U0153,715,2.4,0
U0153,262,3.2,1
U0153,641,1.5,0
U0153,385,2.0,0
U0153,124,2.9,0
U0153,73,2.9,0
U0153,241,2.2,0
U0153,86,1.4,0
U0154,710,2.1,0
U0154,44,3.3,1
U0154,657,2.9,0
U0154,51,3.4,1
U0154,749,2.2,0
U0154,190,2.2,0
U0154,540,2.4,0
U0154,383,1.5,0
U0154,255,1.8,0
U0154,534,2.8,0
U0154,817,2.7,0
U0154,20,1.4,0
U0154,794,2.3,0
U0154,492,2.1,0
U0154,681,1.1,0
U0154,270,2.4,0
U0154,366,2.5,0
U0154,735,1.6,0
U0154,303,1.8,0
U0154,424,2.0,0
U0154,10,3.8,1
U0154,84,2.2,0
U0155,417,4.2,1
U0155,509,3.5,1
U0155,179,2.0,0
U0155,224,4.8,1
U0155,532,3.1,1
U0155,381,2.6,0
U0155,736,3.2,1
U0155,273,2.5,0
U0155,222,4.1,1
U0155,858,4.5,1
U0155,787,4.3,1
U0155,39,1.4,0
U0155,663,2.2,0
U0155,107,4.1,1
U0155,37,1.9,0
U0155,225,2.3,0
U0155,223,3.3,1
U0155,704,4.3,1
U0155,598,3.7,1
U0155,855,1.8,0
U0155,340,4.2,0
U0155,587,1.5,0
U0155,868,1.5,0
U0155,650,3.1,1
U0155,810,1.6,0
U0156,471,2.6,0
U0156,207,1.0,0
U0156,494,2.5,0
U0156,842,2.7,0
U0156,554,2.9,0
U0156,257,1.7,0
U0156,808,4.8,1
U0156,458,3.5,1
U0156,77,1.5,0
U0156,394,1.6,0
U0156,536,2.6,0
U0156,714,2.5,0
U0156,809,1.5,0
U0156,208,2.1,0
U0156,94,2.6,0
U0156,37,1.5,0
U0156,621,1.6,0
U0156,677,1.1,0
U0156,302,1.9,0
U0156,292,3.3,0
U0157,1,2.1,0
U0157,603,4.8,1
U0157,712,3.5,1
U0157,292,2.6,0
U0157,458,3.0,1
U0157,148,2.7,0
U0157,503,3.8,1
U0157,5,4.0,1
U0157,387,2.4,0
U0157,526,1.0,0
U0157,793,3.1,1
U0157,277,2.0,0
U0157,646,3.1,1
U0157,486,1.8,0
U0157,799,1.2,0
U0157,295,1.7,0
U0157,211,4.1,1
U0157,757,1.5,0
U0158,334,2.1,0
U0158,47,3.8,1
U0158,502,1.7,0
U0158,87,2.4,0
U0158,38,3.0,1
U0158,553,1.9,0
U0158,788,1.6,0
U0158,351,2.7,0
U0158,20,2.2,0
U0158,747,3.3,1
U0158,33,3.6,1
U0158,733,2.9,0
U0158,283,2.1,0
U0158,254,2.6,0
U0158,431,1.3,0
U0158,828,2.6,0
U0159,168,3.9,1
U0159,44,4.0,1
U0159,475,2.1,0
U0159,766,1.0,0
